furnish_type,bathroom,city,property_type,layout_type,bedroom,locality,seller_type,area,price,pred
Unfurnished,1,Pune,Apartment,BHK,1,Vadgaon Budruk,AGENT,500,4800,9916
Furnished,3,Bangalore,Apartment,BHK,3,ITPL,AGENT,1600,24900,40736
Unfurnished,1,Mumbai,Apartment,BHK,1,Kurla,AGENT,500,26000,26092
Furnished,1,Delhi,Studio Apartment,RK,1,Garhi,OWNER,200,12000,9711
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Airoli,OWNER,600,18500,16466
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Sarvodaya Enclave,AGENT,1600,43000,36712
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,1090,38000,43155
Furnished,1,Mumbai,Studio Apartment,RK,1,Prabhadevi,AGENT,300,22000,21313
Unfurnished,1,Bangalore,Independent House,BHK,1,Banashankari,OWNER,500,8500,6434
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Uttam Nagar,AGENT,500,9500,9717
Semi-Furnished,2,Hyderabad,Independent House,BHK,1,Aminpur,OWNER,850,8500,7442
Semi-Furnished,1,Pune,Studio Apartment,RK,1,Vittalvadi,OWNER,460,13000,8251
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 12 Dwarka,AGENT,1600,31000,27250
Unfurnished,1,Delhi,Independent Floor,BHK,1,Khirki Extension,AGENT,500,13000,9772
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,Mahadev pura,AGENT,250,7000,8456
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Lower Parel,AGENT,450,40000,32045
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 4 Dwarka,AGENT,1800,27000,30466
Semi-Furnished,2,Kolkata,Apartment,BHK,2,Baguiati,OWNER,950,15000,10390
Unfurnished,2,Delhi,Independent Floor,BHK,2,Ashok Nagar,AGENT,850,16000,17946
Semi-Furnished,1,Delhi,Independent Floor,BHK,2,Sector-17 Rohini,AGENT,600,15000,10600
Unfurnished,1,Pune,Independent House,BHK,1,Dhanori,AGENT,750,12000,10149
Unfurnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1350,17000,17748
Semi-Furnished,2,Bangalore,Apartment,BHK,3,Mahadevapura,OWNER,1486,35000,28019
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector16 Koparkhairane,AGENT,580,15800,17593
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Goregaon East,AGENT,780,38000,28396
Unfurnished,2,Mumbai,Apartment,BHK,2,Koper Khairane,AGENT,1125,32000,28592
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Chandra Layout Extension,OWNER,1100,20000,15586
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Bopal,OWNER,1600,21000,18862
Semi-Furnished,1,Kolkata,Apartment,BHK,1,Taltala,OWNER,600,12000,8711
Unfurnished,2,Kolkata,Apartment,BHK,2,Lake Town,AGENT,900,22000,13735
Semi-Furnished,1,Pune,Apartment,BHK,1,Nanded,OWNER,583,9000,8713
Unfurnished,1,Bangalore,Studio Apartment,RK,1,Indira Nagar,OWNER,300,6000,7614
Furnished,3,Ahmedabad,Apartment,BHK,3,Prahlad Nagar,AGENT,1885,30000,38604
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Miyapur,AGENT,960,19000,15462
Unfurnished,2,Pune,Apartment,BHK,3,Wagholi,AGENT,1680,17500,18247
Unfurnished,2,Hyderabad,Apartment,BHK,2,Kachiguda,AGENT,1050,17000,14196
Furnished,2,Ahmedabad,Apartment,BHK,2,Gota,AGENT,1150,15000,17517
Unfurnished,1,Mumbai,Apartment,BHK,1,Chembur,AGENT,650,28500,28943
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Bhandup West,AGENT,900,28500,34254
Unfurnished,2,Mumbai,Studio Apartment,RK,1,Nalasopara West,OWNER,400,5000,8029
Unfurnished,2,Ahmedabad,Apartment,BHK,2,Near Nirma University On SG Highway,AGENT,1440,12500,12740
Furnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,920,46000,45011
Semi-Furnished,1,Kolkata,Apartment,BHK,1,Sector 5,BUILDER,442,7000,8220
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Jayanagar LIC Colony,AGENT,1200,25000,25353
Unfurnished,1,Pune,Apartment,BHK,1,Somwar Peth,AGENT,450,9500,9316
Semi-Furnished,1,Bangalore,Independent House,BHK,1,Yemalur,OWNER,500,8500,8171
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1385,18000,18507
Semi-Furnished,2,Bangalore,Independent House,BHK,1,Domlur Layout,OWNER,1100,14000,15702
Furnished,1,Mumbai,Apartment,BHK,1,Bandra West,AGENT,450,37800,48631
Semi-Furnished,1,Mumbai,Apartment,BHK,2,Ghansoli,AGENT,1120,27000,26633
Furnished,1,Pune,Studio Apartment,RK,1,Kharadi,AGENT,450,10000,12088
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Bandra West,AGENT,225,25000,27369
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Govindpuri,AGENT,585,9600,10276
Unfurnished,2,Kolkata,Apartment,BHK,3,Rajarhat,OWNER,1244,15000,15877
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Andheri West,AGENT,550,28000,33887
Semi-Furnished,2,Mumbai,Apartment,BHK,2,mumbai,AGENT,800,22000,32460
Unfurnished,1,Mumbai,Apartment,BHK,1,Seawoods,AGENT,650,17000,18504
Semi-Furnished,1,Delhi,Independent Floor,BHK,2,Uttam Nagar,AGENT,600,12500,10199
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Paschim Vihar,AGENT,1935,52000,39962
Semi-Furnished,2,Pune,Apartment,BHK,2,Thergaon,AGENT,1050,18000,18589
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,HSR Layout,AGENT,1250,16000,24160
Semi-Furnished,1,Pune,Apartment,BHK,1,Kothrud,AGENT,700,13000,14592
Furnished,2,Mumbai,Apartment,BHK,3,Mira Road East,OWNER,1120,30000,30645
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Sunkadakatte,OWNER,550,8500,8935
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Kasturi Nagar,AGENT,850,10500,12022
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Greater Kailash,AGENT,1600,62000,44286
Unfurnished,2,Mumbai,Apartment,BHK,2,Kalyan West,AGENT,1200,12000,17075
Furnished,1,Kolkata,Independent House,BHK,2,Ponmar,OWNER,1200,9000,12012
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Shakarpur Khas,OWNER,160,5000,7265
Semi-Furnished,2,Pune,Apartment,BHK,2,Warje,AGENT,1050,18000,19040
Semi-Furnished,2,Chennai,Independent Floor,BHK,3,Kotivakkam,AGENT,1100,16000,17896
Semi-Furnished,2,Bangalore,Independent House,BHK,2,Kartik Nagar,AGENT,1400,19600,20019
Semi-Furnished,2,Chennai,Independent House,BHK,1,Poonamallee,OWNER,700,7000,9415
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Mira Road East,OWNER,465,11000,14198
Unfurnished,1,Chennai,Studio Apartment,RK,1,Ambattur,OWNER,500,6500,6069
Semi-Furnished,3,Chennai,Apartment,BHK,3,Sholinganallur,AGENT,1580,28000,31520
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Electronic City Phase 1,OWNER,1039,23000,16908
Unfurnished,1,Mumbai,Apartment,BHK,1,Bandra West,OWNER,500,42000,35025
Unfurnished,2,Delhi,Independent Floor,BHK,2,laxmi nagar,AGENT,650,13000,11700
Semi-Furnished,2,Delhi,Apartment,BHK,2,vikaspuri,AGENT,950,21000,18695
Unfurnished,2,Pune,Apartment,BHK,2,Lohegaon,AGENT,1076,17500,17058
Unfurnished,1,Bangalore,Independent Floor,BHK,1,Mahalakshmi Layout,OWNER,450,6250,7859
Unfurnished,1,Mumbai,Apartment,BHK,1,Seawoods,AGENT,680,22000,17479
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Prahlad Nagar,AGENT,1100,20000,18351
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Sarjapur Road Post Railway Crossing,OWNER,1235,27000,19391
Unfurnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,651,18500,15442
Furnished,3,Mumbai,Apartment,BHK,3,Santacruz East,AGENT,1425,70000,58918
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Bopal,AGENT,1235,15000,14840
Semi-Furnished,2,Bangalore,Independent House,BHK,2,Vijayanagar,OWNER,1100,20000,16880
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Near Nirma University On SG Highway,AGENT,1440,12500,13281
Semi-Furnished,2,Pune,Apartment,BHK,2,Bavdhan,OWNER,2000,8300,23721
Furnished,2,Pune,Apartment,BHK,3,Wanowrie,OWNER,1900,35000,35362
Unfurnished,1,Mumbai,Apartment,BHK,1,Naigaon East,AGENT,540,7000,6527
Furnished,2,Mumbai,Apartment,BHK,1,Thakur Village Road,AGENT,595,26000,32954
Unfurnished,2,Hyderabad,Independent House,BHK,2,Hastinapuram,OWNER,800,8000,8334
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Varadharaja Nagar,OWNER,600,6500,8924
Unfurnished,2,Mumbai,Apartment,BHK,2,Kanjurmarg,AGENT,1015,45000,34555
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,670,17000,16646
Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1620,30000,28985
Unfurnished,1,Mumbai,Apartment,BHK,1,Airoli,AGENT,560,18000,16442
Furnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,850,40000,43022
Unfurnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,700,20000,19587
Semi-Furnished,3,Hyderabad,Independent House,BHK,3,Gachibowli,OWNER,1250,19000,22579
Unfurnished,1,Pune,Apartment,BHK,1,Chinchwad,OWNER,610,9300,10540
Furnished,3,Pune,Apartment,BHK,3,Wanowrie,AGENT,1280,38000,35380
Semi-Furnished,2,Chennai,Apartment,BHK,2,Kodambakkam,AGENT,1100,18000,21918
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,HSR Layout,OWNER,500,14000,11608
Semi-Furnished,2,Delhi,Apartment,BHK,2,Saket,AGENT,850,18000,15826
Unfurnished,2,Chennai,Independent Floor,BHK,2,Kelambakkam,OWNER,900,7500,11473
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Pai Layout,AGENT,1500,35000,29561
Semi-Furnished,2,Bangalore,Independent House,BHK,2,HSR Layout,AGENT,1500,32000,26264
Semi-Furnished,3,Chennai,Independent House,BHK,3,Kottivakkam,AGENT,1520,18000,27979
Furnished,3,Ahmedabad,Apartment,BHK,3,Prahlad Nagar,AGENT,1750,26000,37187
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Borivali West,AGENT,1250,33000,40145
Unfurnished,2,Mumbai,Apartment,BHK,2,Kalyan West,AGENT,980,13500,15190
Furnished,1,Delhi,Independent Floor,BHK,1,Old Rajender Nagar,AGENT,200,15000,12974
Furnished,1,Kolkata,Apartment,BHK,1,Gariahat,OWNER,150,10000,10721
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1490,19000,20380
Unfurnished,2,Delhi,Apartment,BHK,2,Greater Kailash,AGENT,1300,31000,32694
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Govindpuri,AGENT,600,9800,10777
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Ghansoli,AGENT,280,7000,7116
Unfurnished,1,Mumbai,Apartment,BHK,1,Worli,AGENT,380,20000,22776
Unfurnished,1,Mumbai,Apartment,BHK,1,Goregaon East,AGENT,540,16000,19117
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector15 Ghansoli,AGENT,650,17200,15591
Semi-Furnished,2,Pune,Apartment,BHK,2,Kondhwa,AGENT,1050,16000,17451
Furnished,1,Delhi,Studio Apartment,RK,1,Sarita Vihar,AGENT,500,14000,13835
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1436,19500,21134
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Bhandup West,OWNER,800,35000,32398
Semi-Furnished,3,Bangalore,Apartment,BHK,3,HSR Layout,AGENT,1550,39000,37594
Unfurnished,2,Hyderabad,Independent House,BHK,2,Neknampur,OWNER,950,13300,11594
Furnished,1,Mumbai,Studio Apartment,RK,1,Powai,AGENT,250,15000,15419
Unfurnished,1,Pune,Apartment,BHK,1,Hinjewadi,AGENT,650,14000,12169
Unfurnished,1,Delhi,Studio Apartment,RK,1,Uttam Nagar,OWNER,156,3500,6237
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kharghar,AGENT,1300,26000,26154
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dombivali,AGENT,594,9000,8548
Furnished,1,Kolkata,Independent House,BHK,2,New Town,OWNER,550,8000,12525
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,byatarayanapura,AGENT,1150,25000,22537
Semi-Furnished,2,Chennai,Independent Floor,BHK,2,Ottiyabakkam,OWNER,1000,10000,12354
Furnished,2,Kolkata,Independent Floor,BHK,3,Salt Lake City,OWNER,1250,27500,32167
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Lajpat Nagar,AGENT,500,15000,12106
Semi-Furnished,1,Pune,Apartment,BHK,1,Dapodi,OWNER,532,10000,10576
Unfurnished,1,Delhi,Independent Floor,BHK,1,Badarpur,OWNER,300,6300,6527
Unfurnished,3,Mumbai,Apartment,BHK,2,Borivali West,AGENT,1600,40000,46708
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Ville Parle East,AGENT,624,50000,48270
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 4 Dwarka,AGENT,1700,32000,29198
Unfurnished,1,Pune,Apartment,BHK,1,Lohegaon,OWNER,600,13000,9732
Furnished,2,Mumbai,Apartment,BHK,2,Malad West,AGENT,1100,62000,41207
Semi-Furnished,1,Pune,Apartment,BHK,1,Erandwane,AGENT,600,18000,13785
Semi-Furnished,2,Pune,Independent House,BHK,2,Lohegaon,OWNER,850,10000,11505
Furnished,1,Mumbai,Studio Apartment,RK,1,Kandivali East,AGENT,435,18000,20888
Furnished,2,Ahmedabad,Apartment,BHK,2,Near Nirma University On SG Highway,AGENT,1350,18500,19294
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Sector 9 Dwarka,AGENT,648,18000,24880
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 22 Dwarka,AGENT,1800,29000,32766
Furnished,1,Mumbai,Studio Apartment,RK,1,Airoli,AGENT,250,6000,11728
Semi-Furnished,2,Chennai,Apartment,BHK,2,Ayanavaram,OWNER,1000,12000,14285
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Mulund West,AGENT,500,15000,17725
Unfurnished,2,Mumbai,Apartment,BHK,1,Collectors Colony Chembur,AGENT,475,27000,23546
Furnished,2,Bangalore,Apartment,BHK,2,Belur Nagasandra,AGENT,1000,29800,25412
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Koper Khairane,AGENT,1090,32000,27808
Semi-Furnished,1,Delhi,Apartment,BHK,1,Sector 11 Dwarka,AGENT,450,14000,11040
Unfurnished,2,Mumbai,Apartment,BHK,1,Ghansoli Gaon,BUILDER,400,8000,10249
Unfurnished,1,Mumbai,Apartment,BHK,1,Shil Phata,OWNER,630,8000,6915
Unfurnished,1,Ahmedabad,Apartment,BHK,3,Prahlad Nagar,AGENT,1012,30000,23201
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Green Park,AGENT,1100,27000,34649
Furnished,2,Ahmedabad,Apartment,BHK,2,Paldi,AGENT,1000,27000,18836
Semi-Furnished,2,Pune,Apartment,BHK,2,Nanded,AGENT,1080,15000,13985
Semi-Furnished,2,Mumbai,Apartment,BHK,3,Airoli,AGENT,2000,39000,41917
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Virar,AGENT,690,6500,7323
Semi-Furnished,2,Bangalore,Independent House,BHK,2,HSR Layout,AGENT,1000,24000,22887
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Near Nirma University On SG Highway,AGENT,1550,17000,15494
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Wadala,AGENT,1100,67000,51156
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Paschim Vihar,AGENT,1350,30000,26212
Semi-Furnished,1,Chennai,Independent Floor,BHK,1,Neelankarai,AGENT,562,10000,11788
Unfurnished,1,Pune,Apartment,BHK,2,Dahanukar Colony,AGENT,950,20000,15732
Semi-Furnished,2,Chennai,Apartment,BHK,2,Shenoy Nagar,AGENT,1200,27000,26566
Unfurnished,1,Mumbai,Apartment,BHK,1,Worli,AGENT,700,37000,32552
Semi-Furnished,1,Delhi,Apartment,BHK,1,Sector 18B Dwarka,AGENT,605,11000,12398
Unfurnished,1,Chennai,Independent Floor,BHK,1,Kottivakkam,AGENT,500,8000,10246
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,500,16000,15743
Furnished,1,Mumbai,Apartment,BHK,1,Santosh Nagar,OWNER,780,7000,9283
Furnished,2,Mumbai,Apartment,BHK,2,Bandra East,AGENT,1000,50000,51210
Semi-Furnished,1,Pune,Apartment,BHK,1,Dhanori,OWNER,653,9000,11134
Furnished,1,Mumbai,Apartment,BHK,1,Andheri West,AGENT,560,38000,39460
Semi-Furnished,2,Pune,Apartment,BHK,2,Kharadi,AGENT,1350,31000,28765
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1800,25000,20221
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 12 Dwarka,AGENT,1650,32000,28856
Unfurnished,2,Mumbai,Apartment,BHK,2,Ghansoli,AGENT,960,16500,26914
Furnished,1,Bangalore,Independent House,BHK,1,Ejipura,OWNER,450,9000,9760
Unfurnished,2,Chennai,Apartment,BHK,2,Kelambakkam,OWNER,1000,8500,12450
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,600,22000,14423
Unfurnished,2,Mumbai,Apartment,BHK,1,Mulund West,OWNER,550,24000,19947
Unfurnished,1,Mumbai,Apartment,BHK,1,Andheri West,AGENT,350,21000,22888
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Govindpuri,AGENT,810,12000,11074
Unfurnished,1,Mumbai,Apartment,BHK,1,Kandivali East,AGENT,600,21000,21374
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,Krishnarajapura,AGENT,1000,20000,10523
Unfurnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,964,31000,30417
Unfurnished,1,Pune,Apartment,BHK,2,Hinjewadi,AGENT,1050,15000,15479
Furnished,3,Bangalore,Apartment,BHK,3,Yelahanka,AGENT,2050,39000,47062
Unfurnished,2,Hyderabad,Independent Floor,BHK,2,Serilingampally,OWNER,1100,12500,13353
Unfurnished,1,Pune,Apartment,BHK,1,Mundhwa,AGENT,680,17000,13042
Semi-Furnished,3,Chennai,Independent Floor,BHK,3,Perungudi,OWNER,1705,30000,27433
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Panvel,AGENT,950,14000,14304
Furnished,3,Delhi,Independent Floor,BHK,3,Rajouri Garden,AGENT,1800,36000,50114
Unfurnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,650,45000,37872
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Boisar,AGENT,620,6000,8257
Semi-Furnished,1,Ahmedabad,Independent House,BHK,1,Isanpur,OWNER,500,7500,6793
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Abbigere,AGENT,1632,24000,25886
Unfurnished,2,Ahmedabad,Apartment,BHK,2,Makarba,AGENT,1143,16000,16509
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Marathahalli,AGENT,600,14500,13651
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,1050,15500,14198
Furnished,1,Delhi,Apartment,BHK,1,Khirki Extension,AGENT,450,13500,13919
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Sanjay Nagar,OWNER,1725,38000,29660
Furnished,2,Delhi,Apartment,BHK,1,Vasant Kunj,AGENT,580,19000,18392
Semi-Furnished,2,Pune,Apartment,BHK,1,Ravet,AGENT,565,11000,12236
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Hitech City,OWNER,1600,25000,28997
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Nandini Layout,OWNER,700,12000,10076
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,900,11500,13288
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Raja garden,AGENT,1800,39500,53638
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Airoli,AGENT,700,19000,19176
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Malviya Nagar,AGENT,900,35000,27384
Unfurnished,1,Chennai,Apartment,BHK,1,Guindy,OWNER,400,8500,7169
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,Pitampura,AGENT,900,18000,28729
Furnished,2,Delhi,Apartment,BHK,1,Vasant Kunj,AGENT,650,19000,20733
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Bhandup West,AGENT,500,26500,21870
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Koper Khairane,AGENT,1200,24000,28798
Semi-Furnished,2,Pune,Apartment,BHK,2,Mundhwa,OWNER,1054,18500,19655
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Saket,AGENT,305,5000,9493
Semi-Furnished,2,Kolkata,Apartment,BHK,1,New Town,AGENT,500,8000,11428
Semi-Furnished,2,Chennai,Apartment,BHK,2,Tiruvallur,OWNER,900,7500,11665
Unfurnished,1,Delhi,Independent Floor,BHK,1,Govindpuri,OWNER,374,8000,7067
Unfurnished,2,Mumbai,Apartment,BHK,2,Parel,AGENT,950,60000,51066
Furnished,2,Bangalore,Apartment,BHK,3,Doddaballapur,OWNER,1075,15000,13842
Unfurnished,1,Mumbai,Apartment,BHK,1,Dombivali,AGENT,661,8000,8317
Furnished,1,Ahmedabad,Apartment,BHK,1,Near Nirma University On SG Highway,OWNER,600,15500,12264
Furnished,2,Mumbai,Apartment,BHK,1,Andheri East,AGENT,480,38000,29089
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Gopanpally,OWNER,1560,25000,27605
Semi-Furnished,1,Bangalore,Independent House,BHK,1,BTM Layout,OWNER,600,9000,10082
Semi-Furnished,2,Mumbai,Studio Apartment,RK,1,Ville Parle East,OWNER,400,25000,23952
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Thane West,AGENT,1217,33000,37736
Semi-Furnished,2,Mumbai,Apartment,BHK,3,Kandivali East,AGENT,1215,35001,40994
Semi-Furnished,2,Hyderabad,Apartment,BHK,3,Nallagandla Gachibowli,OWNER,1340,21000,25710
Unfurnished,2,Pune,Apartment,BHK,2,Bavdhan,AGENT,1100,22000,19067
Semi-Furnished,2,Pune,Apartment,BHK,2,Baner,AGENT,1200,18000,22397
Furnished,2,Mumbai,Apartment,BHK,2,Deonar,AGENT,1020,45000,55137
Furnished,1,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,610,16500,21523
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Koper Khairane,AGENT,320,7200,9397
Unfurnished,1,Delhi,Apartment,BHK,1,Jangpura Extension,AGENT,900,14000,27385
Furnished,2,Pune,Apartment,BHK,2,Wadgaon Sheri,AGENT,1200,25000,29285
Unfurnished,2,Mumbai,Apartment,BHK,1,Ulwe,AGENT,635,7000,9270
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Ghansoli,OWNER,550,17000,14441
Unfurnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,950,40000,40792
Furnished,2,Delhi,Independent Floor,BHK,3,Preet Vihar,AGENT,1000,20000,22945
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Kannamangala,AGENT,1536,25000,33305
Semi-Furnished,2,Bangalore,Apartment,BHK,2,JP Nagar Phase 1,OWNER,1100,20000,18445
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Kodathi,OWNER,900,6000,9115
Furnished,2,Pune,Apartment,BHK,2,Kalyani Nagar,AGENT,1060,32000,33015
Semi-Furnished,2,Bangalore,Independent House,BHK,3,byatarayanapura,AGENT,1800,33000,34779
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Mira Road East,OWNER,250,6500,7049
Unfurnished,2,Mumbai,Apartment,BHK,2,Ghatkopar West,AGENT,700,45000,32566
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Wilson Garden,OWNER,650,12000,10249
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Kasturi Nagar,AGENT,1000,13000,13363
Semi-Furnished,3,Ahmedabad,Apartment,BHK,2,Bodakdev,AGENT,1700,25000,23841
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Shil Phata,OWNER,1029,13500,12032
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1416,20000,22894
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,Kengeri Satellite Town,OWNER,800,6000,7727
Unfurnished,2,Mumbai,Apartment,BHK,2,Sector15 Ghansoli,AGENT,899,18900,22270
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Thane West,AGENT,865,48000,29650
Semi-Furnished,2,Hyderabad,Independent Floor,BHK,2,Budvel,OWNER,1000,11000,11799
Unfurnished,2,Mumbai,Apartment,BHK,2,Sanpada,AGENT,1150,40000,35103
Unfurnished,1,Pune,Apartment,BHK,1,Rahatani,AGENT,617,15500,11065
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Airoli,AGENT,500,20000,15818
Unfurnished,1,Hyderabad,Studio Apartment,RK,1,Madhapur,OWNER,280,5500,6806
Unfurnished,2,Kolkata,Apartment,BHK,2,Rajarhat,AGENT,995,15000,11362
Unfurnished,1,Mumbai,Apartment,BHK,1,Ville Parle East,AGENT,550,40000,32670
Semi-Furnished,3,Bangalore,Independent House,BHK,3,Banashankari,OWNER,1500,40000,20005
Furnished,1,Kolkata,Apartment,BHK,1,Jadavpur,AGENT,650,17000,14565
Unfurnished,2,Mumbai,Apartment,BHK,2,Santacruz East,AGENT,925,48000,45485
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,880,18500,23082
Semi-Furnished,1,Ahmedabad,Apartment,BHK,2,Nava Naroda,OWNER,900,7000,9164
Unfurnished,2,Chennai,Apartment,BHK,2,Triplicane,AGENT,900,25000,13779
Semi-Furnished,3,Bangalore,Independent Floor,BHK,3,Ejipura,OWNER,900,16000,18236
Unfurnished,1,Pune,Independent House,BHK,1,Kharadi,OWNER,800,10500,10212
Unfurnished,1,Hyderabad,Apartment,BHK,1,Moti Nagar,OWNER,570,7000,8735
Semi-Furnished,1,Kolkata,Studio Apartment,RK,1,Keshtopur,AGENT,600,5000,5992
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,Rajouri Garden,AGENT,1300,28000,31999
Unfurnished,1,Pune,Studio Apartment,RK,1,Wagholi,OWNER,400,5000,5266
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Kasturi Nagar,AGENT,1200,16500,21709
Unfurnished,2,Mumbai,Apartment,BHK,2,Ulwe,AGENT,1120,14000,13503
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Jagatpur,AGENT,1262,16000,13779
Furnished,3,Ahmedabad,Apartment,BHK,3,Juhapura,AGENT,1700,20000,24837
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Bedarahalli,OWNER,700,10000,11806
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kalwa,AGENT,925,20000,19008
